event_id,date,venue_name,city_country,capacity,num_entrances,num_concessions,event_type,duration_hours,predicted_attendance,actual_attendance,sellout_likelihood,peak_arrival_minutes,alcohol_served,day_of_week,season,temperature_c,rain_probability,security_hours_per_1000,concessions_hours_per_1000,cleaning_hours_per_1000,ushers_hours_per_1000
1,2022-01-17,Wembley Stadium,"London, UK",90000,12,26,Sports Game,5.3,61239,63322,0.68,133,1,Saturday,Fall,31.7,0.51,18.06,11.13,8.91,17.79
2,2022-01-20,Wembley Stadium,"London, UK",90000,12,26,Theater,2.9,62428,57206,0.69,70,1,Sunday,Spring,24.3,0.18,11.55,13.81,8.3,18.76
3,2022-02-20,Wembley Stadium,"London, UK",90000,12,26,Concert,3.6,68432,68753,0.76,133,1,Tuesday,Fall,19.9,0.99,15.23,11.4,10.12,12.4
4,2022-02-25,Madison Square Garden,"New York, USA",20000,15,16,Theater,2.1,8751,9818,0.44,105,0,Friday,Summer,-4.2,0.35,10.96,10.05,6.98,19.24
5,2022-02-28,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,3.3,12801,12298,0.67,115,1,Thursday,Fall,23.4,0.12,19.53,13.21,10.18,13.33
6,2022-03-23,O2 Arena,"London, UK",20000,17,17,Sports Game,4.3,10104,11360,0.51,61,1,Friday,Spring,1.6,0.52,13.46,10.08,7.34,20.93
7,2022-03-24,Staples Center,"Los Angeles, USA",20000,13,45,Concert,3.3,17307,19718,0.87,113,1,Monday,Summer,25.1,0.2,9.77,12.17,11.24,18.35
8,2022-04-04,Staples Center,"Los Angeles, USA",20000,13,45,Sports Game,4.2,14429,12655,0.72,54,1,Saturday,Spring,15.1,0.19,17.05,10.65,7.88,17.4
9,2022-04-17,Wembley Stadium,"London, UK",90000,12,26,Concert,3.8,47063,52397,0.52,90,1,Monday,Winter,17.1,0.98,10.1,9.98,6.8,18.95
10,2022-04-28,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,4.4,7824,6894,0.41,99,1,Monday,Fall,14.8,0.65,14.77,13.43,6.72,23.39
11,2022-04-30,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Concert,5.3,10607,9877,0.62,54,1,Wednesday,Winter,17.5,0.64,14.29,15.37,7.93,20.22
12,2022-05-01,Accor Arena,"Paris, France",20300,8,49,Theater,4.1,12979,11245,0.64,91,0,Tuesday,Spring,9.9,0.54,6.51,8.21,8.45,18.52
13,2022-05-01,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,3.3,2379,2252,0.41,39,1,Saturday,Summer,13.5,0.12,10.47,10.09,8.31,32.77
14,2022-05-12,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Theater,2.1,13194,13700,0.88,45,0,Tuesday,Spring,18.9,0.81,8.27,13.31,10.13,22.21
15,2022-05-21,Sydney Opera House,"Sydney, Australia",5776,13,23,Sports Game,4.2,5380,5567,0.93,63,1,Tuesday,Fall,20.8,0.94,13.5,15.87,9.11,16.89
16,2022-05-21,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,3.4,14624,14343,0.73,40,1,Sunday,Winter,22.1,0.76,16.53,17.46,9.21,24.92
17,2022-05-26,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,4.6,3806,3380,0.66,145,1,Monday,Fall,30.1,0.28,15.13,10.09,4.69,16.01
18,2022-06-04,Accor Arena,"Paris, France",20300,8,49,Concert,2.4,18429,16369,0.91,65,1,Thursday,Spring,14.9,0.4,12.62,12.67,10.58,21.68
19,2022-06-05,Accor Arena,"Paris, France",20300,8,49,Theater,4.9,11521,12014,0.57,150,0,Saturday,Winter,25.2,0.51,9.98,11.26,9.36,17.67
20,2022-06-25,Madison Square Garden,"New York, USA",20000,15,16,Concert,3.0,8676,9625,0.43,142,1,Friday,Spring,11.0,0.81,12.48,13.23,8.0,13.31
21,2022-06-28,Tokyo Dome,"Tokyo, Japan",55000,5,44,Sports Game,3.5,31610,32670,0.57,43,1,Saturday,Winter,0.9,0.14,15.54,6.24,9.62,28.11
22,2022-07-09,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,2.1,25560,21966,0.46,127,1,Wednesday,Summer,5.8,0.51,14.86,7.87,7.03,22.75
23,2022-07-09,Wembley Stadium,"London, UK",90000,12,26,Sports Game,2.6,83567,90000,0.93,92,1,Wednesday,Spring,16.3,0.74,14.55,11.14,9.46,15.87
24,2022-07-13,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,4.1,3310,3390,0.57,133,0,Thursday,Winter,47.8,0.05,5.96,10.45,6.23,18.09
25,2022-07-26,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,5.3,2786,2653,0.48,40,0,Sunday,Spring,35.5,0.92,11.98,17.28,8.54,25.9
26,2022-07-28,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,2.9,17942,18860,0.94,136,1,Saturday,Spring,10.3,0.45,16.02,13.39,9.69,11.64
27,2022-08-10,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,4.9,3877,4043,0.67,50,0,Sunday,Fall,16.3,0.06,11.5,11.36,7.2,21.15
28,2022-08-12,O2 Arena,"London, UK",20000,17,17,Concert,4.6,14032,12904,0.7,81,1,Saturday,Fall,16.5,0.9,11.74,10.71,8.92,18.5
29,2022-08-13,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Theater,4.2,11715,10116,0.78,41,0,Sunday,Spring,20.6,0.86,15.4,11.88,8.68,26.86
30,2022-08-23,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.2,24754,27593,0.45,46,1,Thursday,Fall,8.4,0.8,17.37,14.2,6.72,24.92
31,2022-09-06,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Theater,4.7,6099,5945,0.41,36,0,Friday,Spring,27.6,0.02,12.09,12.7,5.18,29.49
32,2022-09-13,Wembley Stadium,"London, UK",90000,12,26,Concert,3.5,47993,42519,0.53,123,1,Thursday,Winter,24.5,0.32,11.31,12.09,7.6,15.64
33,2022-09-20,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Concert,3.3,7958,8367,0.47,127,1,Friday,Summer,35.5,0.52,14.63,11.87,8.92,22.77
34,2022-09-25,Accor Arena,"Paris, France",20300,8,49,Theater,4.2,14697,15930,0.72,35,0,Monday,Fall,27.5,0.76,12.44,11.75,10.55,23.73
35,2022-10-03,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Theater,4.4,7385,8084,0.49,149,0,Saturday,Summer,14.3,0.22,15.87,16.73,6.98,18.11
